단지명,계약일자,보증금액,전용면적,층,건축년도,주소
엠코타운더프라하,2024-05-17,30000,67.2755,4,2014,평거동 1132
신진주역세권우미린더시그니처,2024-05-30,32000,84.986,18,2024,가좌동 1986
신진주라비에데시앙,2024-05-16,27000,84.9301,17,2024,가좌동 2092
신진주라비에데시앙,2024-05-04,30000,84.9301,11,2024,가좌동 2092
신진주라비에데시앙,2024-05-17,28000,84.9301,4,2024,가좌동 2092
신진주라비에데시앙,2024-05-28,29000,84.9301,22,2024,가좌동 2092
진주초전푸르지오2단지,2024-05-30,36000,101.977,11,2010,초전동 1637-1
신진주라비에데시앙,2024-05-11,28000,84.9786,15,2024,가좌동 2092
신진주역세권우미린더시그니처,2024-05-15,50000,116.8943,7,2024,가좌동 1986
진주포레스트부영,2024-05-27,17332,59.9925,3,2020,충무공동 145
신진주역세권우미린더시그니처,2024-05-14,32000,84.986,21,2024,가좌동 1986
진주혁신코오롱하늘채,2024-05-10,29000,84.95,10,2014,충무공동 230
진주혁신도시중흥에스-클래스더프라임,2024-05-28,38000,97.7268,15,2019,충무공동 90
센트렐웰가,2024-05-17,33000,84.9222,11,2018,가좌동 1981
초전해모로루비채4단지,2024-05-18,24000,84.9671,12,2014,초전동 1670
신진주역세권우미린더시그니처,2024-05-16,24000,84.9888,4,2024,가좌동 1986
신진주라비에데시앙,2024-05-17,31000,84.9301,14,2024,가좌동 2092
신진주역세권우미린더시그니처,2024-05-24,33000,84.9888,19,2024,가좌동 1986
주공그린빌,2024-05-25,18000,59.27,3,2005,가좌동 573-1
신진주역세권우미린더시그니처,2024-05-17,31000,84.986,22,2024,가좌동 1986
신안주공1,2024-05-17,22000,84.98,11,1998,신안동 708-1
신안주공3,2024-05-30,13500,59.8,11,1997,신안동 705-1
두산위브,2024-05-09,22000,112.897,5,2009,금산면 장사리 705
혁신도시엘에이치아파트9단지,2024-05-29,25000,59.97,23,2017,충무공동 302
신진주역세권우미린더시그니처,2024-05-15,32000,84.986,4,2024,가좌동 1986
진주혁신도시센텀리버파크,2024-05-28,32000,84.95,18,2013,충무공동 191
신진주라비에데시앙,2024-05-12,26000,84.9301,12,2024,가좌동 2092
신안주공2,2024-05-15,14000,59.8,9,1996,신안동 707-1
신진주라비에데시앙,2024-05-02,28000,84.9301,1,2024,가좌동 2092
금산느티나무,2024-05-24,14500,84.74,20,2003,금산면 장사리 963-1
신안주공2,2024-05-20,11925,49.97,4,1996,신안동 707-1
한주럭키타운,2024-05-19,18000,76.58,3,1990,주약동 156
한림풀에버,2024-05-25,27000,67.3717,22,2015,충무공동 77
신진주역세권우미린더시그니처,2024-05-12,28000,84.986,5,2024,가좌동 1986
더퀸즈웰가,2024-05-21,25900,66.3912,14,2015,평거동 1130
진주포레스트부영,2024-05-31,17332,59.9885,10,2020,충무공동 145
신진주역세권우미린더시그니처,2024-05-17,30000,84.9888,7,2024,가좌동 1986
신진주라비에데시앙,2024-05-09,28000,84.9301,13,2024,가좌동 2092
신진주역세권우미린더시그니처,2024-05-07,32000,84.9888,12,2024,가좌동 1986
진주혁신도시대방노블랜드더캐슬아파트,2024-05-31,42000,84.9899,5,2018,충무공동 296
들말흥한타운,2024-05-03,24000,84.89,3,1998,평거동 191-1
더퀸즈웰가,2024-05-27,29000,58.4018,2,2015,평거동 1130
진주정촌대경파미르,2024-05-26,25000,84.9426,17,2019,정촌면 예하리 1286
신안주공3,2024-05-15,14800,59.8,11,1997,신안동 705-1
일동,2024-05-29,9000,59.86,16,1994,초전동 1426
진주포레스트부영,2024-05-29,17332,59.9885,3,2020,충무공동 145
진주정촌대경파미르,2024-05-29,22000,76.253,7,2019,정촌면 예하리 1286
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-05-10,51000,117.7407,30,2020,충무공동 293
진주정촌대경파미르,2024-05-13,22000,84.9426,2,2019,정촌면 예하리 1286
진주평거엘크루,2024-05-21,38500,84.9195,3,2016,평거동 919
신진주라비에데시앙,2024-05-17,31000,84.9301,14,2024,가좌동 2092
신진주역세권우미린더시그니처,2024-05-24,30000,84.986,13,2024,가좌동 1986
신진주역세권우미린더시그니처,2024-05-12,28000,84.986,5,2024,가좌동 1986
신진주역세권우미린더시그니처,2024-05-18,32000,84.986,20,2024,가좌동 1986
진주포레스트부영,2024-05-28,17332,59.9925,5,2020,충무공동 145
진주포레스트부영,2024-05-28,17332,59.9925,7,2020,충무공동 145
금산e편한세상,2024-05-28,21000,84.9746,17,2008,금산면 장사리 768
진주포레스트부영,2024-05-24,17332,59.9925,14,2020,충무공동 145
진주문산코아루,2024-05-15,22000,84.591,16,2010,문산읍 소문리 2421
이지더원,2024-05-24,34500,84.9614,6,2018,초전동 1673
대영,2024-05-24,10000,84.86,3,1992,하대동 654-2
진주혁신도시라온프라이빗아파트,2024-05-27,33000,84.8922,16,2017,충무공동 195
현대,2024-05-21,17500,84.93,9,1996,하대동 101
신진주역세권우미린더시그니처,2024-05-25,31000,84.986,9,2024,가좌동 1986
금산느티나무,2024-05-24,16000,84.74,20,2003,금산면 장사리 963-1
한주럭키타운,2024-05-20,17500,76.58,8,1990,주약동 156
진주혁신도시대방노블랜드더캐슬아파트,2024-05-18,42000,84.9474,11,2018,충무공동 296
한림풀에버,2024-05-14,33100,84.9088,8,2015,충무공동 77
평거휴먼시아4단지,2024-05-23,31000,84.95,14,2011,평거동 797
신진주역세권우미린더시그니처,2024-05-09,35000,84.986,24,2024,가좌동 1986
진흥더루벤스,2024-05-15,22000,122.956,7,2009,금산면 중천리 330
신안주공2,2024-05-23,9500,39.99,14,1996,신안동 707-1
진주정촌대경파미르,2024-05-24,24000,84.9426,12,2019,정촌면 예하리 1286
한림풀에버,2024-05-01,32000,84.9644,14,2015,충무공동 77
포레나신진주,2024-05-23,32000,84.9543,36,2019,가좌동 2056
진주정촌대경파미르,2024-05-21,23000,84.9426,3,2019,정촌면 예하리 1286
신안주공3,2024-05-22,12000,59.8,5,1997,신안동 705-1
엠코타운더프라하,2024-05-18,41000,100.8222,25,2014,평거동 1132
포레나신진주,2024-05-21,26000,84.9515,21,2019,가좌동 2056
현대성우트리팰리스,2024-05-13,19800,106.07,9,2006,주약동 156-1
포레나신진주,2024-05-21,26000,84.9515,21,2019,가좌동 2056
대경아르떼빌,2024-05-22,11000,38.09,8,2002,호탄동 620-1
진주정촌대경파미르,2024-05-22,23000,66.1957,18,2019,정촌면 예하리 1286
현대,2024-05-15,14000,59.96,8,1997,초전동 805
금호석류,2024-05-01,22000,84.87,5,1999,주약동 407-1
주공그린빌,2024-05-21,17000,59.27,6,2005,가좌동 573-1
혁신도시엘에이치아파트9단지,2024-05-20,25500,59.97,8,2017,충무공동 302
가좌주공1차,2024-05-18,11000,44.94,9,1993,가좌동 660
흥한타운2,2024-05-04,14000,59.88,9,1995,신안동 454-4
주공그린빌,2024-05-17,18000,59.27,12,2005,가좌동 573-1
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-05-17,42000,99.8723,23,2020,충무공동 293
진주평거우방아이유쉘스카이팰리스,2024-05-17,34000,84.2136,16,2019,평거동 1137
진주포레스트부영,2024-05-20,17332,59.9925,17,2020,충무공동 145
신진주역세권우미린더시그니처,2024-05-17,31000,84.986,22,2024,가좌동 1986
진주혁신도시대방노블랜드더캐슬아파트,2024-05-18,52000,103.9623,16,2018,충무공동 296
금산흥한골든빌,2024-05-18,7000,48.31,11,2002,금산면 장사리 1000
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-05-18,46000,117.7407,13,2020,충무공동 293
신진주역세권우미린더시그니처,2024-05-17,32000,84.9888,25,2024,가좌동 1986
스카이시티프라디움,2024-05-15,30000,84.9898,6,2019,가좌동 1958
한주럭키타운,2024-05-11,19000,84.81,5,1990,주약동 156
시티프라디움,2024-05-12,25000,84.9909,16,2020,가좌동 2058
들말한보타운,2024-05-13,18000,59.8,15,1997,평거동 192-1
가좌주공2차,2024-05-11,10500,38.64,13,1993,가좌동 660
이지더원,2024-05-16,33000,84.9614,18,2018,초전동 1673
가좌주공2차,2024-05-16,10000,38.64,12,1993,가좌동 660
진주정촌대경파미르,2024-05-15,25000,84.9426,9,2019,정촌면 예하리 1286
신안주공2,2024-05-16,12000,59.8,4,1996,신안동 707-1
진주혁신도시중흥에스-클래스센트럴시티3단지,2024-05-11,39000,84.9815,14,2020,충무공동 298
한림풀에버,2024-05-14,31500,84.9088,8,2015,충무공동 77
평거휴먼시아3단지,2024-05-15,30100,84.98,2,2011,평거동 897
대화리네르빌,2024-05-16,18000,82.3136,6,2007,가좌동 721-1
더퀸즈웰가,2024-05-16,34000,84.7157,16,2015,평거동 1130
주공그린빌,2024-05-04,15300,59.27,1,2005,가좌동 573-1
진주정촌대경파미르,2024-05-15,25000,84.9426,17,2019,정촌면 예하리 1286
현대,2024-05-15,14000,59.96,8,1997,초전동 805
미르젠,2024-05-09,9800,50.94,3,2017,하대동 637
평거휴먼시아3단지,2024-05-15,30000,84.98,2,2011,평거동 897
진주혁신도시중흥에스-클래스센트럴시티4단지,2024-05-13,40000,84.9815,24,2020,충무공동 295
진주혁신도시중흥에스-클래스센트럴시티3단지,2024-05-11,39000,84.9815,14,2020,충무공동 298
진주정촌대경파미르,2024-05-11,23000,84.9426,13,2019,정촌면 예하리 1286
혁신도시엘에이치아파트8단지,2024-05-13,24000,59.97,17,2015,충무공동 300
들말흥한타운,2024-05-10,24000,84.89,4,1998,평거동 191-1
진주초장엠코타운더이스턴파크,2024-05-11,27000,84.9915,20,2014,초전동 1669
진주포레스트부영,2024-05-09,17332,59.9885,23,2020,충무공동 145
진주포레스트부영,2024-05-02,17332,59.9925,6,2020,충무공동 145
신진주역세권우미린더시그니처,2024-05-13,30000,84.9888,5,2024,가좌동 1986
평거주공1차,2024-05-12,9500,39.69,4,1988,평거동 326
건영아모리움,2024-05-10,27000,77.3871,13,2017,평거동 141
이지더원,2024-05-03,32000,84.9614,24,2018,초전동 1673
진주센트럴자이,2024-05-11,24300,84.9059,2,2013,상평동 1069
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-05-13,58500,117.7407,7,2020,충무공동 293
스카이시티프라디움,2024-05-08,31000,84.9898,18,2019,가좌동 1958
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-05-13,58500,117.7407,7,2020,충무공동 293
한림풀에버,2024-05-11,30000,84.9088,16,2015,충무공동 77
미르젠,2024-05-09,10000,50.94,3,2017,하대동 637
두산위브,2024-05-06,21500,112.397,5,2009,금산면 장사리 705
포레나신진주,2024-05-10,28000,84.9515,6,2019,가좌동 2056
진주초전푸르지오1단지,2024-05-03,29700,84.77,4,2009,초전동 1640-1
진주혁신도시대방노블랜드더캐슬아파트,2024-05-06,45000,84.9899,20,2018,충무공동 296
진주정촌대경파미르,2024-05-03,21000,84.9625,19,2019,정촌면 예하리 1286
진주센트럴자이,2024-05-05,27000,84.5289,10,2013,상평동 1069
진주포레스트부영,2024-05-08,17332,59.9925,9,2020,충무공동 145
들말대경,2024-05-05,15500,59.595,4,1998,평거동 190
평거주공1차,2024-05-02,8000,46.68,3,1988,평거동 326
센트렐웰가,2024-05-07,39000,84.9222,25,2018,가좌동 1981
신안주공3,2024-05-07,14850,59.8,9,1997,신안동 705-1
평거주공1차,2024-05-02,8000,46.68,3,1988,평거동 326
진주혁신도시대방노블랜드더캐슬아파트,2024-05-07,45000,84.9899,10,2018,충무공동 296
진주초전푸르지오1단지,2024-05-03,30000,84.77,8,2009,초전동 1640-1
혁신도시엘에이치아파트9단지,2024-05-05,24500,59.97,20,2017,충무공동 302
진주평거우방아이유쉘스카이팰리스,2024-05-02,35000,84.2136,11,2019,평거동 1137
진주혁신도시중흥에스-클래스센트럴시티4단지,2024-05-03,43000,99.8146,12,2020,충무공동 295
초전해모로루비채2단지,2024-05-02,30000,84.9671,12,2014,초전동 1667
진주포레스트부영,2024-05-02,17332,59.9925,19,2020,충무공동 145
센트렐웰가,2024-05-01,33000,84.9222,6,2018,가좌동 1981
엠코타운더프라하,2024-05-02,38000,84.9651,31,2014,평거동 1132
그린타운,2024-05-02,9000,68.9,6,1992,신안동 412
진주혁신도시대방노블랜드더캐슬아파트,2024-05-01,45000,84.9899,20,2018,충무공동 296
진주혁신코오롱하늘채,2024-05-01,29000,84.95,1,2014,충무공동 230
초전해모로루비채4단지,2024-05-01,30000,84.9671,15,2014,초전동 1670
진주초장엠코타운더이스턴파크,2024-05-01,24000,73.556,10,2014,초전동 1669
진주혁신도시중흥에스-클래스더프라임,2024-06-10,37000,97.7268,6,2019,충무공동 90
힐스테이트초전,2024-06-02,35000,84.9196,11,2019,초전동 1665
진주문산코아루,2024-06-15,24000,84.591,22,2010,문산읍 소문리 2421
두산위브,2024-06-28,19000,84.994,12,2009,금산면 장사리 705
신진주역세권우미린더시그니처,2024-06-01,30000,84.986,3,2024,가좌동 1986
센트렐웰가,2024-06-14,26000,59.8868,28,2018,가좌동 1981
금산흥한골든빌,2024-06-10,13000,73.61,2,2002,금산면 장사리 1000
스카이시티프라디움,2024-06-15,28000,84.9898,30,2019,가좌동 1958
진주정촌대경파미르,2024-06-16,24000,84.9625,17,2019,정촌면 예하리 1286
신진주역세권우미린더시그니처,2024-06-11,32000,84.9888,25,2024,가좌동 1986
진주포레스트부영,2024-06-11,17332,59.9925,7,2020,충무공동 145
혁신도시엘에이치아파트8단지,2024-06-28,25500,59.97,11,2015,충무공동 300
혁신도시엘에이치아파트9단지,2024-06-24,26000,59.97,7,2017,충무공동 302
평거주공1차,2024-06-25,8500,39.69,3,1988,평거동 326
한림풀에버,2024-06-10,30000,84.9644,10,2015,충무공동 77
시티프라디움,2024-06-29,30000,84.9909,24,2020,가좌동 2058
진주혁신도시중흥에스-클래스더퍼스트,2024-06-02,58000,113.4763,14,2020,충무공동 275
초전해모로루비채2단지,2024-06-22,27000,84.9908,14,2014,초전동 1667
진주혁신도시중흥에스-클래스더프라임,2024-06-12,38000,97.7268,6,2019,충무공동 90
한주럭키타운,2024-06-29,19800,84.81,6,1990,주약동 156
한주럭키타운,2024-06-29,19800,84.81,6,1990,주약동 156
더퀸즈웰가,2024-06-10,27000,58.7908,5,2015,평거동 1130
신안주공2,2024-06-28,12700,49.97,11,1996,신안동 707-1
신진주역세권우미린더시그니처,2024-06-27,31000,84.9888,22,2024,가좌동 1986
신진주역세권우미린더시그니처,2024-06-12,30000,84.9888,15,2024,가좌동 1986
진주혁신도시중흥에스-클래스더프라임,2024-06-22,38000,97.7268,9,2019,충무공동 90
신안주공3,2024-06-25,10000,59.8,2,1997,신안동 705-1
두산위브,2024-06-24,26000,138.043,15,2009,금산면 장사리 705
신진주역세권우미린더시그니처,2024-06-29,50000,116.8943,17,2024,가좌동 1986
흥한타운2,2024-06-21,13000,59.935,13,1995,신안동 454-4
신진주역세권우미린더시그니처,2024-06-27,31000,84.9888,22,2024,가좌동 1986
에스디푸른마을,2024-06-24,15000,84.993,9,2010,상봉동 740
두산위브,2024-06-28,19000,84.994,12,2009,금산면 장사리 705
주공그린빌,2024-06-02,14400,51.74,18,2005,가좌동 573-1
신진주역세권우미린더시그니처,2024-06-28,32000,84.9888,8,2024,가좌동 1986
진주포레스트부영,2024-06-26,17332,59.9885,4,2020,충무공동 145
스카이시티프라디움,2024-06-15,28000,84.9898,30,2019,가좌동 1958
진주혁신코오롱하늘채,2024-06-20,32000,84.95,5,2014,충무공동 230
엠코타운더프라하,2024-06-22,50000,119.7937,16,2014,평거동 1132
신진주역세권우미린더시그니처,2024-06-15,33000,84.986,24,2024,가좌동 1986
신진주라비에데시앙,2024-06-24,29000,84.9301,18,2024,가좌동 2092
신진주라비에데시앙,2024-06-03,30000,84.9301,7,2024,가좌동 2092
한주럭키타운,2024-06-29,19800,84.81,6,1990,주약동 156
진주정촌대경파미르,2024-06-15,24000,76.253,14,2019,정촌면 예하리 1286
신진주라비에데시앙,2024-06-24,29000,84.9301,18,2024,가좌동 2092
엠코타운더프라하,2024-06-06,33000,84.9651,33,2014,평거동 1132
엠코타운더프라하,2024-06-01,35000,84.9651,6,2014,평거동 1132
신진주라비에데시앙,2024-06-08,26000,84.9301,2,2024,가좌동 2092
힐스테이트초전,2024-06-17,31000,84.9351,9,2019,초전동 1665
신진주역세권우미린더시그니처,2024-06-28,31000,84.986,7,2024,가좌동 1986
진주혁신도시중흥에스-클래스센트럴시티3단지,2024-06-28,40000,84.9815,19,2020,충무공동 298
한림풀에버,2024-06-22,26000,84.9644,8,2015,충무공동 77
진주포레스트부영,2024-06-14,17332,59.9925,8,2020,충무공동 145
진주혁신도시중흥에스-클래스더퍼스트,2024-06-29,51000,99.864,5,2020,충무공동 275
신진주역세권우미린더시그니처,2024-06-12,32000,84.9888,23,2024,가좌동 1986
신진주라비에데시앙,2024-06-12,28000,84.9301,9,2024,가좌동 2092
시티프라디움,2024-06-25,27500,84.9941,19,2020,가좌동 2058
혁신도시엘에이치5단지,2024-06-17,27000,75.84,5,2014,충무공동 234
신진주역세권우미린더시그니처,2024-06-01,30000,84.986,3,2024,가좌동 1986
진주포레스트부영,2024-06-07,17332,59.9885,7,2020,충무공동 145
주공그린빌,2024-06-18,14500,51.74,11,2005,가좌동 573-1
가좌주공1차,2024-06-23,11000,49.94,10,1993,가좌동 660
신진주역세권우미린더시그니처,2024-06-09,30000,84.986,14,2024,가좌동 1986
순화스타씨티,2024-06-22,15000,84.7215,6,2007,칠암동 291
힐스테이트초전,2024-06-02,35000,84.9196,11,2019,초전동 1665
진주평거우방아이유쉘스카이팰리스,2024-06-04,34000,84.8954,22,2019,평거동 1137
진주평거우방아이유쉘스카이팰리스,2024-06-09,30000,84.0198,6,2019,평거동 1137
스카이시티프라디움,2024-06-09,30000,84.9818,14,2019,가좌동 1958
스카이시티프라디움,2024-06-10,30000,84.9818,14,2019,가좌동 1958
신진주역세권우미린더시그니처,2024-06-25,33000,84.986,15,2024,가좌동 1986
현대성우트리팰리스,2024-06-05,25000,134.53,10,2006,주약동 156-1
진주혁신도시중흥에스-클래스센트럴시티3단지,2024-06-14,41000,84.9815,22,2020,충무공동 298
신안주공3,2024-06-06,15500,59.8,14,1997,신안동 705-1
센트렐웰가,2024-06-27,31000,84.9914,7,2018,가좌동 1981
신진주역세권우미린더시그니처,2024-06-08,45000,116.8943,14,2024,가좌동 1986
이현하이클래스웰가,2024-06-01,31000,110.1,14,2008,이현동 1180
가좌주공1차,2024-06-05,11700,41.3,5,1993,가좌동 660
센트렐웰가,2024-06-23,30000,84.8133,8,2018,가좌동 1981
신진주역세권우미린더시그니처,2024-06-09,30000,84.986,14,2024,가좌동 1986
신진주역세권우미린더시그니처,2024-06-09,30000,84.986,14,2024,가좌동 1986
한림풀에버,2024-06-01,29000,84.9088,20,2015,충무공동 77
신진주역세권우미린더시그니처,2024-06-28,34000,84.986,11,2024,가좌동 1986
신진주역세권우미린더시그니처,2024-06-11,32000,84.9888,25,2024,가좌동 1986
진주문산코아루,2024-06-15,24000,84.591,22,2010,문산읍 소문리 2421
가좌주공1차,2024-06-25,11000,41.3,11,1993,가좌동 660
가호에일린의뜰,2024-06-16,25000,77.8216,2,2012,가좌동 1936
진주초전푸르지오1단지,2024-06-10,40000,162.517,6,2009,초전동 1640-1
진주문산코아루,2024-06-15,24000,84.591,22,2010,문산읍 소문리 2421
현대금빛마을,2024-06-29,6000,84.876,5,2000,집현면 봉강리 249
대림,2024-06-19,9900,59.91,5,1995,초전동 702-22
진주포레스트부영,2024-06-28,17332,59.9885,19,2020,충무공동 145
가좌주공1차,2024-06-06,12000,49.94,5,1993,가좌동 660
진주문산코아루,2024-06-15,24000,84.591,24,2010,문산읍 소문리 2421
진주혁신코오롱하늘채,2024-06-28,31000,84.95,10,2014,충무공동 230
혁신도시엘에이치아파트8단지,2024-06-28,26000,59.97,9,2015,충무공동 300
센트렐웰가,2024-06-22,30000,84.9914,23,2018,가좌동 1981
주공그린빌,2024-06-14,21000,84.9,14,2005,가좌동 573-1
신진주역세권우미린더시그니처,2024-06-02,35000,84.986,11,2024,가좌동 1986
신진주라비에데시앙,2024-06-28,30000,84.9301,14,2024,가좌동 2092
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-06-20,46000,117.7407,26,2020,충무공동 293
신진주라비에데시앙,2024-06-07,40000,121.9504,13,2024,가좌동 2092
혁신도시엘에이치아파트8단지,2024-06-24,27000,59.97,24,2015,충무공동 300
진주혁신도시중흥에스-클래스더프라임,2024-06-30,34000,84.9858,13,2019,충무공동 90
진주초전푸르지오1단지,2024-06-10,40000,162.517,6,2009,초전동 1640-1
포레나신진주,2024-06-24,27000,84.9515,7,2019,가좌동 2056
신진주라비에데시앙,2024-06-28,30000,84.9301,14,2024,가좌동 2092
센트렐웰가,2024-06-22,32500,59.4732,10,2018,가좌동 1981
더퀸즈웰가,2024-06-25,33000,84.9163,12,2015,평거동 1130
가호에일린의뜰,2024-06-15,17000,77.8216,2,2012,가좌동 1936
신진주라비에데시앙,2024-06-29,27500,84.9301,3,2024,가좌동 2092
신진주라비에데시앙,2024-06-21,30000,84.9301,16,2024,가좌동 2092
센트렐웰가,2024-06-26,25000,59.8868,18,2018,가좌동 1981
신진주라비에데시앙,2024-06-25,30000,84.9301,12,2024,가좌동 2092
신안주공1,2024-06-06,18700,74.83,5,1998,신안동 708-1
진주혁신도시중흥에스-클래스더프라임,2024-06-28,37500,97.7268,14,2019,충무공동 90
진주포레스트부영,2024-06-27,17332,59.9925,4,2020,충무공동 145
신진주역세권우미린더시그니처,2024-06-28,34000,84.986,11,2024,가좌동 1986
신진주라비에데시앙,2024-06-03,27000,84.9301,13,2024,가좌동 2092
신진주역세권우미린더시그니처,2024-06-27,31000,84.9888,22,2024,가좌동 1986
진주포레스트부영,2024-06-28,17332,59.9925,1,2020,충무공동 145
진주포레스트부영,2024-06-28,17332,59.9925,18,2020,충무공동 145
진주포레스트부영,2024-06-28,17332,59.9925,12,2020,충무공동 145
신진주라비에데시앙,2024-06-01,29000,84.9301,8,2024,가좌동 2092
신진주역세권우미린더시그니처,2024-06-03,30000,84.9888,7,2024,가좌동 1986
진주포레스트부영,2024-06-27,17332,59.9925,19,2020,충무공동 145
금산흥한골든빌,2024-06-21,7000,48.31,5,2002,금산면 장사리 1000
신진주역세권우미린더시그니처,2024-06-27,29500,84.9888,17,2024,가좌동 1986
진주포레스트부영,2024-06-27,17332,59.9925,23,2020,충무공동 145
가좌주공1차,2024-06-14,13000,49.94,5,1993,가좌동 660
신진주역세권우미린더시그니처,2024-06-24,30000,84.9888,16,2024,가좌동 1986
신진주역세권우미린더시그니처,2024-06-01,32500,84.986,9,2024,가좌동 1986
혁신도시엘에이치아파트8단지,2024-06-11,23000,59.97,17,2015,충무공동 300
진주혁신코오롱하늘채,2024-06-08,31000,75.99,9,2014,충무공동 230
진주포레스트부영,2024-06-27,17332,59.9925,3,2020,충무공동 145
진주정촌대경파미르,2024-06-19,22000,66.6161,17,2019,정촌면 예하리 1286
진주혁신도시라온프라이빗아파트,2024-06-25,38000,84.8922,10,2017,충무공동 195
진주혁신도시라온프라이빗아파트,2024-06-21,30000,79.0385,2,2017,충무공동 195
신진주역세권우미린더시그니처,2024-06-19,33000,84.986,13,2024,가좌동 1986
가좌주공2차,2024-06-22,13500,49.94,15,1993,가좌동 660
진주포레스트부영,2024-06-26,17332,59.9925,21,2020,충무공동 145
진주포레스트부영,2024-06-24,17332,59.9925,18,2020,충무공동 145
진주포레스트부영,2024-06-26,17332,59.9925,21,2020,충무공동 145
진주포레스트부영,2024-06-25,17332,59.9925,10,2020,충무공동 145
신진주역세권우미린더시그니처,2024-06-01,30000,84.986,3,2024,가좌동 1986
한림풀에버,2024-06-16,26000,67.3717,7,2015,충무공동 77
진주포레스트부영,2024-06-25,17332,59.9925,6,2020,충무공동 145
진주정촌대경파미르,2024-06-16,24000,84.9625,17,2019,정촌면 예하리 1286
신익무지개,2024-06-24,4800,40.56,4,1987,이현동 111-4
진주포레스트부영,2024-06-21,17332,59.9925,6,2020,충무공동 145
신진주라비에데시앙,2024-06-24,28000,84.9301,1,2024,가좌동 2092
한림풀에버,2024-06-23,30000,84.9088,9,2015,충무공동 77
신진주라비에데시앙,2024-06-08,28000,84.9301,3,2024,가좌동 2092
신진주라비에데시앙,2024-06-25,28000,84.9301,15,2024,가좌동 2092
진주정촌대경파미르,2024-06-16,24000,84.9625,17,2019,정촌면 예하리 1286
진주포레스트부영,2024-06-24,17332,59.9925,7,2020,충무공동 145
초전흥한,2024-06-24,15000,59.85,18,2001,초전동 676-3
혁신도시엘에이치아파트8단지,2024-06-24,25000,59.97,4,2015,충무공동 300
현대,2024-06-21,14500,84.55,6,1989,신안동 20
진주포레스트부영,2024-06-24,17332,59.9925,13,2020,충무공동 145
시티프라디움,2024-06-21,28000,84.9941,20,2020,가좌동 2058
신진주라비에데시앙,2024-06-24,28000,84.9301,3,2024,가좌동 2092
센트렐웰가,2024-06-05,25000,75.5364,2,2018,가좌동 1981
진주포레스트부영,2024-06-24,17332,59.9925,5,2020,충무공동 145
진주포레스트부영,2024-06-24,17332,59.9885,17,2020,충무공동 145
신진주역세권우미린더시그니처,2024-06-21,30000,84.9888,6,2024,가좌동 1986
혁신도시엘에이치아파트8단지,2024-06-22,24000,59.97,4,2015,충무공동 300
진주포레스트부영,2024-06-24,17332,59.9925,12,2020,충무공동 145
현대,2024-06-21,15000,84.55,3,1989,신안동 20
진주포레스트부영,2024-06-21,17332,59.9925,18,2020,충무공동 145
진주문산코아루,2024-06-19,21000,84.591,24,2010,문산읍 소문리 2421
스카이시티프라디움,2024-06-19,30000,84.991,12,2019,가좌동 1958
신진주역세권우미린더시그니처,2024-06-13,30000,84.986,20,2024,가좌동 1986
진주포레스트부영,2024-06-21,17332,59.9925,19,2020,충무공동 145
진주포레스트부영,2024-06-21,17332,59.9925,21,2020,충무공동 145
신진주라비에데시앙,2024-06-20,28000,84.9301,14,2024,가좌동 2092
센트렐웰가,2024-06-14,26000,59.8868,28,2018,가좌동 1981
시티프라디움,2024-06-20,18000,84.9909,6,2020,가좌동 2058
가좌주공1차,2024-06-19,12000,41.3,14,1993,가좌동 660
더퀸즈웰가,2024-06-15,29000,58.4018,29,2015,평거동 1130
진주포레스트부영,2024-06-20,17332,59.9925,9,2020,충무공동 145
진주포레스트부영,2024-06-20,17332,59.9925,4,2020,충무공동 145
진주포레스트부영,2024-06-20,17332,59.9885,10,2020,충무공동 145
대경강남타운,2024-06-19,11700,59.81,8,1997,강남동 233
진주포레스트부영,2024-06-12,17332,59.9925,8,2020,충무공동 145
초전해모로루비채4단지,2024-06-02,28000,84.9908,12,2014,초전동 1670
진주포레스트부영,2024-06-17,17332,59.9925,16,2020,충무공동 145
진주혁신도시센텀리버파크,2024-06-16,32000,84.88,19,2013,충무공동 191
진주혁신코오롱하늘채,2024-06-05,31000,75.99,18,2014,충무공동 230
진주포레스트부영,2024-06-12,17332,59.9925,10,2020,충무공동 145
진주포레스트부영,2024-06-18,17332,59.9925,10,2020,충무공동 145
진주포레스트부영,2024-06-19,17332,59.9885,7,2020,충무공동 145
진주정촌대경파미르,2024-06-15,22000,84.9625,3,2019,정촌면 예하리 1286
진주포레스트부영,2024-06-19,17332,59.9925,11,2020,충무공동 145
하대주공,2024-06-11,7000,44.3,1,1982,하대동 73-1
진주혁신도시대방노블랜드더캐슬아파트,2024-06-10,41000,84.9899,9,2018,충무공동 296
시티프라디움,2024-06-17,28000,84.9941,27,2020,가좌동 2058
신진주라비에데시앙,2024-06-10,28000,84.9301,17,2024,가좌동 2092
진주포레스트부영,2024-06-17,17332,59.9925,4,2020,충무공동 145
진주포레스트부영,2024-06-18,17332,59.9925,24,2020,충무공동 145
진주포레스트부영,2024-06-18,17332,59.9885,21,2020,충무공동 145
